country,year,electricity_consumption_billionkwh
        Former U.S.S.R.,1984,1342.197
        Former Yugoslavia,1984,62.905
        France,1984,260.163
        French Guiana,1984,0.15717
        French Polynesia,1984,0.17856
        Gabon,1984,0.769
"        Gambia, The",1984,0.04371
        Georgia,1984,
        Germany,1984,
"        Germany, East",1984,102.835
"        Germany, West",1984,380.628
        Ghana,1984,1.59
        Gibraltar,1984,0.055
        Greece,1984,23.603
        Greenland,1984,0.15903
        Grenada,1984,0.02325
        Guadeloupe,1984,0.40176
        Guam,1984,0.8742
        Guatemala,1984,1.375
        Guinea,1984,0.42501
        Guinea-Bissau,1984,0.01302
        Guyana,1984,0.093
        Haiti,1984,0.355
        Hawaiian Trade Zone,1984,0.0
        Honduras,1984,0.839
        Hong Kong,1984,13.971
        Hungary,1984,31.552
        Iceland,1984,3.598
        India,1984,130.42
        Indonesia,1984,17.132
        Iran,1984,31.261
        Iraq,1984,16.334
        Ireland,1984,8.67
        Israel,1984,13.376
        Italy,1984,174.155
        Jamaica,1984,1.65
        Japan,1984,593.94
        Jordan,1984,1.825
        Kazakhstan,1984,
        Kenya,1984,2.282
        Kiribati,1984,0.00558
        Kosovo,1984,
        Kuwait,1984,12.232
        Kyrgyzstan,1984,
        Laos,1984,0.22154
        Latvia,1984,
        Lebanon,1984,2.665
        Lesotho,1984,0.0
        Liberia,1984,0.64728
        Libya,1984,5.843
        Lithuania,1984,
        Luxembourg,1984,3.783
        Macau,1984,0.39514
        Madagascar,1984,0.44268
        Malawi,1984,0.44068
        Malaysia,1984,12.634
        Maldives,1984,0.00837
        Mali,1984,0.15252
        Malta,1984,0.593
        Martinique,1984,0.35619
        Mauritania,1984,0.09207
        Mauritius,1984,0.4185
        Mexico,1984,77.006
        Micronesia,1984,
        Moldova,1984,
        Mongolia,1984,2.39604
        Montenegro,1984,
        Montserrat,1984,0.01116
        Morocco,1984,5.776
        Mozambique,1984,0.411
        Namibia,1984,
        Nauru,1984,0.02418
        Nepal,1984,0.336
        Netherlands,1984,61.157
        Netherlands Antilles,1984,0.982
        New Caledonia,1984,0.81654
        New Zealand,1984,23.992
        Nicaragua,1984,1.108
        Niger,1984,0.24804
        Nigeria,1984,6.044
        Niue,1984,0.00279
        North Korea,1984,25.827
        North Macedonia,1984,
        Northern Mariana Islands,1984,
        Norway,1984,89.195
        Oman,1984,2.023
        Pakistan,1984,19.074
        Palestinian Territories,1984,
        Panama,1984,1.944
        Papua New Guinea,1984,1.31688
        Paraguay,1984,1.032
        Peru,1984,10.455
        Philippines,1984,16.944
        Poland,1984,106.52
        Portugal,1984,17.319
        Puerto Rico,1984,10.95819
        Qatar,1984,3.049
        Reunion,1984,0.47337
        Romania,1984,65.926
        Russia,1984,
        Rwanda,1984,0.16252
        Saint Helena,1984,0.00186
        Saint Kitts and Nevis,1984,0.03069
        Saint Lucia,1984,0.05952
        Saint Pierre and Miquelon,1984,0.0279
        Saint Vincent/Grenadines,1984,0.03162
        Samoa,1984,0.03627
        Sao Tome and Principe,1984,0.01395
        Saudi Arabia,1984,37.907
        Senegal,1984,0.534
        Serbia,1984,
        Seychelles,1984,0.05208
        Sierra Leone,1984,0.22599
        Singapore,1984,8.242
        Slovakia,1984,
        Slovenia,1984,
        Solomon Islands,1984,0.02418
        Somalia,1984,0.12276
        South Africa,1984,119.026
        South Korea,1984,46.327
        South Sudan,1984,
        Spain,1984,108.653
        Sri Lanka,1984,1.854
        Sudan,1984,1.053
        Suriname,1984,1.041
        Sweden,1984,111.686
        Switzerland,1984,39.017
        Syria,1984,7.244
        Taiwan,1984,48.276
        Tajikistan,1984,
        Tanzania,1984,1.141
        Thailand,1984,19.343
        The Bahamas,1984,0.75702
        Timor-Leste,1984,
        Togo,1984,0.252
        Tonga,1984,0.01116
        Trinidad and Tobago,1984,2.47
        Tunisia,1984,3.223
        Turkey,1984,29.634
        Turkmenistan,1984,
        Turks and Caicos Islands,1984,0.00465
        Tuvalu,1984,
        U.S. Pacific Islands,1984,0.1302
        U.S. Territories,1984,
        U.S. Virgin Islands,1984,0.76911
        Uganda,1984,0.35688
        Ukraine,1984,
        United Arab Emirates,1984,9.445
        United Kingdom,1984,238.652
        United States,1984,2285.796819
        Uruguay,1984,3.144
        Uzbekistan,1984,
        Vanuatu,1984,0.02232
        Venezuela,1984,37.229
        Vietnam,1984,4.026
        Wake Island,1984,0.0
        Western Sahara,1984,0.06789
        Yemen,1984,0.738
        Zambia,1984,6.309
        Zimbabwe,1984,7.106
        Afghanistan,1985,0.96162
        Albania,1985,3.039
        Algeria,1985,9.686
        American Samoa,1985,0.07719
        Angola,1985,0.826
        Antarctica,1985,0.0
        Antigua and Barbuda,1985,0.06696
        Argentina,1985,37.373
        Armenia,1985,
        Aruba,1985,
        Australia,1985,99.889
        Austria,1985,38.56
        Azerbaijan,1985,
        Bahrain,1985,2.553
        Bangladesh,1985,3.135
        Barbados,1985,0.312
        Belarus,1985,
        Belgium,1985,50.037
        Belize,1985,0.09951
        Benin,1985,0.142
        Bermuda,1985,0.3441
        Bhutan,1985,0.03123
        Bolivia,1985,1.331
        Bosnia and Herzegovina,1985,
        Botswana,1985,0.64708
        Brazil,1985,171.045
        British Virgin Islands,1985,0.02697
        Brunei,1985,0.819
        Bulgaria,1985,39.663
        Burkina Faso,1985,0.10695
        Burma,1985,1.514
        Burundi,1985,0.08571
        Cabo Verde,1985,0.02511
        Cambodia,1985,0.09858
        Cameroon,1985,2.193
        Canada,1985,372.372
        Cayman Islands,1985,0.10881
        Central African Republic,1985,0.07161
        Chad,1985,0.04743
        Chile,1985,12.076
        China,1985,351.318
        Colombia,1985,25.439
        Comoros,1985,0.01302
        Congo-Brazzaville,1985,0.228
        Congo-Kinshasa,1985,4.366
        Cook Islands,1985,0.01023
        Costa Rica,1985,2.547
        Croatia,1985,
        Cuba,1985,10.891
        Cyprus,1985,1.164
        Czech Republic,1985,
        Côte d’Ivoire,1985,1.68
        Denmark,1985,23.927
        Djibouti,1985,0.14322
        Dominica,1985,0.02232
        Dominican Republic,1985,3.174
        Ecuador,1985,3.752
        Egypt,1985,25.329
        El Salvador,1985,1.517
        Equatorial Guinea,1985,0.01581
        Eritrea,1985,
        Estonia,1985,
        Eswatini,1985,0.33945
        Ethiopia,1985,0.813
        Falkland Islands,1985,0.00744
        Faroe Islands,1985,0.16926
        Fiji,1985,0.35991
        Finland,1985,48.989
        Former Czechoslovakia,1985,74.267
        Former Serbia and Montenegro,1985,
        Former U.S.S.R.,1985,1382.51
        Former Yugoslavia,1985,65.188
        France,1985,277.937
        French Guiana,1985,0.18042
        French Polynesia,1985,0.19344
        Gabon,1985,0.833
"        Gambia, The",1985,0.04464
        Georgia,1985,
        Germany,1985,
"        Germany, East",1985,106.223
"        Germany, West",1985,390.936
        Ghana,1985,2.483
        Gibraltar,1985,0.057
        Greece,1985,24.484
        Greenland,1985,0.16182
        Grenada,1985,0.023
        Guadeloupe,1985,0.42966
        Guam,1985,0.88444372
        Guatemala,1985,1.431
        Guinea,1985,0.43338
        Guinea-Bissau,1985,0.01302
        Guyana,1985,0.152
        Haiti,1985,0.397
        Hawaiian Trade Zone,1985,0.0
        Honduras,1985,0.994
        Hong Kong,1985,14.774
        Hungary,1985,32.429
        Iceland,1985,3.518
        India,1985,140.645
        Indonesia,1985,23.126
        Iran,1985,31.582
        Iraq,1985,18.716
        Ireland,1985,9.486
        Israel,1985,13.822
        Italy,1985,178.066
        Jamaica,1985,1.375
        Japan,1985,609.764
        Jordan,1985,2.009
        Kazakhstan,1985,
        Kenya,1985,2.493
        Kiribati,1985,0.00558
        Kosovo,1985,
        Kuwait,1985,13.515
        Kyrgyzstan,1985,
        Laos,1985,0.23635
        Latvia,1985,
        Lebanon,1985,2.596
        Lesotho,1985,0.0
        Liberia,1985,0.6789
        Libya,1985,7.864
        Lithuania,1985,
        Luxembourg,1985,3.83
        Macau,1985,0.43481
        Madagascar,1985,0.44919
        Malawi,1985,0.45098
        Malaysia,1985,13.699
        Maldives,1985,0.01209
        Mali,1985,0.15531
        Malta,1985,0.663
        Martinique,1985,0.38502
        Mauritania,1985,0.09579
        Mauritius,1985,0.42129
        Mexico,1985,82.071
        Micronesia,1985,
        Moldova,1985,
        Mongolia,1985,2.498
        Montenegro,1985,
        Montserrat,1985,0.01116
        Morocco,1985,5.884
        Mozambique,1985,0.307
        Namibia,1985,
        Nauru,1985,0.02418
        Nepal,1985,0.337
        Netherlands,1985,62.092
        Netherlands Antilles,1985,0.944
        New Caledonia,1985,0.99975
        New Zealand,1985,24.001
        Nicaragua,1985,1.063
        Niger,1985,0.26292
        Nigeria,1985,6.446
        Niue,1985,0.00279
        North Korea,1985,28.608
        North Macedonia,1985,
        Northern Mariana Islands,1985,
        Norway,1985,91.946
        Oman,1985,2.426
        Pakistan,1985,21.82
        Palestinian Territories,1985,
        Panama,1985,2.049
        Papua New Guinea,1985,1.37082
        Paraguay,1985,1.386
        Peru,1985,10.744
        Philippines,1985,18.07
        Poland,1985,110.962
        Portugal,1985,18.436
        Puerto Rico,1985,10.77498
        Qatar,1985,3.497
        Reunion,1985,0.51429
        Romania,1985,67.505
        Russia,1985,
        Rwanda,1985,0.17045
        Saint Helena,1985,0.00186
        Saint Kitts and Nevis,1985,0.03069
        Saint Lucia,1985,0.06324
        Saint Pierre and Miquelon,1985,0.03069
        Saint Vincent/Grenadines,1985,0.03534
        Samoa,1985,0.0372
        Sao Tome and Principe,1985,0.01395
        Saudi Arabia,1985,40.281
        Senegal,1985,0.579
        Serbia,1985,
        Seychelles,1985,0.05766
        Sierra Leone,1985,0.15345
        Singapore,1985,8.746
        Slovakia,1985,
        Slovenia,1985,
        Solomon Islands,1985,0.02511
        Somalia,1985,0.19344
        South Africa,1985,124.624
        South Korea,1985,50.146
        South Sudan,1985,
        Spain,1985,111.865
        Sri Lanka,1985,2.044
        Sudan,1985,1.09
        Suriname,1985,1.116
        Sweden,1985,121.77
        Switzerland,1985,40.349
        Syria,1985,7.685
        Taiwan,1985,48.242
        Tajikistan,1985,
        Tanzania,1985,1.122
        Thailand,1985,20.955
        The Bahamas,1985,0.78678
        Timor-Leste,1985,
        Togo,1985,0.301
        Tonga,1985,0.01116
        Trinidad and Tobago,1985,2.446
        Tunisia,1985,3.444
        Turkey,1985,32.566
        Turkmenistan,1985,
        Turks and Caicos Islands,1985,0.00465
        Tuvalu,1985,
        U.S. Pacific Islands,1985,0.14415
        U.S. Territories,1985,
        U.S. Virgin Islands,1985,0.78678
        Uganda,1985,0.37276
        Ukraine,1985,
        United Arab Emirates,1985,10.615
        United Kingdom,1985,249.959
        United States,1985,2323.973395
        Uruguay,1985,3.145
        Uzbekistan,1985,
        Vanuatu,1985,0.02325
        Venezuela,1985,39.397
        Vietnam,1985,4.248
        Wake Island,1985,0.0
        Western Sahara,1985,0.06603
        Yemen,1985,0.783
        Zambia,1985,6.343
        Zimbabwe,1985,7.145
        Afghanistan,1986,1.05555
        Albania,1986,3.027
        Algeria,1986,10.343
        American Samoa,1986,0.06975
        Angola,1986,0.886
        Antarctica,1986,0.0
        Antigua and Barbuda,1986,0.07533
        Argentina,1986,39.01
        Armenia,1986,
        Aruba,1986,0.25482
        Australia,1986,106.969
        Austria,1986,39.02
        Azerbaijan,1986,
        Bahrain,1986,2.807
        Bangladesh,1986,3.58
        Barbados,1986,0.322
        Belarus,1986,
        Belgium,1986,51.298
        Belize,1986,0.1023
        Benin,1986,0.14
        Bermuda,1986,0.35991
        Bhutan,1986,0.03772
        Bolivia,1986,1.283
        Bosnia and Herzegovina,1986,
        Botswana,1986,0.74034
        Brazil,1986,186.48
        British Virgin Islands,1986,0.03069
        Brunei,1986,0.867
        Bulgaria,1986,39.141
        Burkina Faso,1986,0.11346
        Burma,1986,1.538
        Burundi,1986,0.08366
        Cabo Verde,1986,0.02604
        Cambodia,1986,0.10695
        Cameroon,1986,2.044
        Canada,1986,389.389
        Cayman Islands,1986,0.11997
        Central African Republic,1986,0.08649
        Chad,1986,0.06045
        Chile,1986,12.926
        China,1986,385.299
        Colombia,1986,28.302
        Comoros,1986,0.01302
        Congo-Brazzaville,1986,0.369
        Congo-Kinshasa,1986,4.559
        Cook Islands,1986,0.01116
        Costa Rica,1986,2.738
        Croatia,1986,
        Cuba,1986,11.754
        Cyprus,1986,1.249
        Czech Republic,1986,
        Côte d’Ivoire,1986,1.719
        Denmark,1986,26.777
        Djibouti,1986,0.1488
        Dominica,1986,0.02418
        Dominican Republic,1986,3.526
        Ecuador,1986,4.069
        Egypt,1986,29.887
        El Salvador,1986,1.566
        Equatorial Guinea,1986,0.01488
        Eritrea,1986,
        Estonia,1986,
        Eswatini,1986,0.44131
        Ethiopia,1986,0.869
        Falkland Islands,1986,0.00837
        Faroe Islands,1986,0.1674
        Fiji,1986,0.38316
        Finland,1986,49.895
        Former Czechoslovakia,1986,76.271
        Former Serbia and Montenegro,1986,
        Former U.S.S.R.,1986,1343.503
        Former Yugoslavia,1986,67.85
        France,1986,292.67
        French Guiana,1986,0.19437
        French Polynesia,1986,0.19809
        Gabon,1986,0.838
"        Gambia, The",1986,0.04929
        Georgia,1986,
        Germany,1986,
"        Germany, East",1986,108.359
"        Germany, West",1986,396.015
        Ghana,1986,3.844
        Gibraltar,1986,0.059
        Greece,1986,24.881
        Greenland,1986,0.16647
        Grenada,1986,0.026
        Guadeloupe,1986,0.50499
        Guam,1986,0.92257988
        Guatemala,1986,1.616
        Guinea,1986,0.44082
        Guinea-Bissau,1986,0.01581
        Guyana,1986,0.132
        Haiti,1986,0.475
        Hawaiian Trade Zone,1986,0.0
        Honduras,1986,1.342
        Hong Kong,1986,16.382
        Hungary,1986,33.084
        Iceland,1986,3.682
        India,1986,154.717
        Indonesia,1986,26.952
        Iran,1986,30.702
        Iraq,1986,19.875
        Ireland,1986,9.779
        Israel,1986,13.645
        Italy,1986,183.551
        Jamaica,1986,1.419
        Japan,1986,614.442
        Jordan,1986,2.167
        Kazakhstan,1986,
        Kenya,1986,2.323
        Kiribati,1986,0.00558
        Kosovo,1986,
        Kuwait,1986,14.913
        Kyrgyzstan,1986,
        Laos,1986,0.23001
        Latvia,1986,
        Lebanon,1986,2.746
        Lesotho,1986,0.0
        Liberia,1986,0.72912
        Libya,1986,9.838
        Lithuania,1986,
        Luxembourg,1986,3.848
        Macau,1986,0.4884
        Madagascar,1986,0.44826
        Malawi,1986,0.48167
        Malaysia,1986,13.766
        Maldives,1986,0.01395
        Mali,1986,0.18414
        Malta,1986,0.719
        Martinique,1986,0.41571
        Mauritania,1986,0.09672
        Mauritius,1986,0.46593
        Mexico,1986,84.804
        Micronesia,1986,
        Moldova,1986,
        Mongolia,1986,2.722
        Montenegro,1986,
        Montserrat,1986,0.01116
        Morocco,1986,6.568
        Mozambique,1986,0.413
        Namibia,1986,
        Nauru,1986,0.02511
        Nepal,1986,0.377
        Netherlands,1986,63.019
        Netherlands Antilles,1986,0.804
